artist,date,location,genre_complex,genre
Tiny+Moving+Parts,Friday 15 December 2017,"
      Electric Ballroom, London, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 21 September 2019,"
      The 1865, Southampton, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 26 October 2019,"
      Bottom Lounge, Chicago, IL, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 17 November 2018,"
      Phoenix Concert Theatre, Toronto, ON, Canada
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 03 October 2018,"
      The Fleece, Bristol, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 03 April 2016,"
      The Paramount, Huntington, NY, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 04 October 2019,"
      Uebel & Gefährlich, Hamburg, Germany
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 14 November 2018,"
      Concord Music Hall, Chicago, IL, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 29 October 2019,"
      The Marquis Theater, Denver, CO, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Thursday 19 April 2018,"
      Headcrash, Hamburg, Germany
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 23 November 2018,"
      Brooklyn Steel, Brooklyn, NY, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 16 November 2019,"
      Soundbar, Orlando, FL, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 15 March 2020,"
      The Southgate House Revival - The Sanctuary, Newport, KY, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 22 September 2019,"
      The Globe, Cardiff, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Thursday 04 October 2018,"
      The 1865, Southampton, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 28 September 2018,"
      Musik & Frieden, Berlin, Germany
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 24 February 2018,"
      The Hi Hat, Los Angeles (LA), CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Monday 11 November 2019,"
      Empire Control Room & Garage, Austin, TX, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 27 November 2019,"
      Mod Club Theatre, Toronto, ON, Canada
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Thursday 03 October 2019,"
      Luxor, Cologne, Germany
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Thursday 23 July 2020,"
      40 Watt Club, Athens, GA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 07 October 2018,"
      Rescue Rooms, Nottingham, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 03 November 2018,"
      Regent Theater, Los Angeles (LA), CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 05 May 2018,"
      PlayStation Theater, New York (NYC), NY, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 22 November 2019,"
      Theatre of Living Arts (TLA), Philadelphia, PA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Monday 30 September 2019,"
      Melkweg OZ, Amsterdam, Netherlands
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 20 November 2019,"
      Rock & Roll Hotel, Washington, DC, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 05 November 2019,"
      Rickshaw Stop, San Francisco, CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 24 September 2019,"
      The Grand Social, Dublin, Ireland
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 30 November 2019,"
      Grog Shop, Cleveland Heights, OH, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 10 November 2018,"
      Bluebird Theater, Denver, CO, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Monday 05 November 2018,"
      Slim's, San Francisco, CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 03 November 2019,"
      Bossanova Ballroom, Portland, OR, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 22 October 2014,"
      Great Scott, Allston, MA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 05 October 2019,"
      Felsenkeller, Leipzig, Germany
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 08 October 2019,"
      Hansa 39, Feierwerk, Munich, Germany
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 09 October 2019,"
      Flex, Vienna, Austria
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 25 February 2018,"
      Bottom of the Hill, San Francisco, CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 14 February 2018,"
      The Abbey, Orlando, FL, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 10 April 2018,"
      Stereo, Glasgow, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 03 February 2017,"
      O2 Institute Birmingham, Birmingham, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 17 November 2019,"
      Crowbar - Tampa, Tampa, FL, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 05 April 2020,"
      Holy Diver, Sacramento, CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 13 March 2021,"
      Palladium, Worcester, MA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 18 March 2016,"
      The Catalyst, Santa Cruz, CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 01 February 2020,"
      Wrangler Studios, Melbourne, VIC, Australia
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 03 June 2018,"
      Concord Music Hall, Chicago, IL, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 31 January 2017,"
      Stylus, Leeds, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 11 March 2020,"
      X-Ray Arcade, Cudahy, WI, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Thursday 07 November 2019,"
      Lodge Room, Highland Park, CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 18 November 2018,"
      Mr. Small's Theatre, Millvale, PA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 24 March 2020,"
      Capital Ale House Music Hall, Richmond, VA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 29 November 2019,"
      Big Room Bar, Columbus, OH, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 02 June 2017,"
      Irving Plaza, New York (NYC), NY, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Thursday 03 December 2015,"
      The Opera House, Toronto, ON, Canada
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 31 March 2020,"
      The Secret Group, Houston, TX, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 06 June 2018,"
      Phoenix Concert Theatre, Toronto, ON, Canada
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Thursday 02 June 2016,"
      The Studio at Webster Hall, New York (NYC), NY, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 08 June 2018,"
      The Fillmore Philadelphia, Philadelphia, PA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 01 November 2019,"
      The Crocodile - Old Location, Seattle, WA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Thursday 07 June 2018,"
      Palladium, Worcester, MA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Thursday 14 November 2019,"
      Exit In, Nashville, TN, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 09 June 2018,"
      The Fillmore Philadelphia, Philadelphia, PA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 19 May 2018,"
      Regent Theater, Los Angeles (LA), CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 16 November 2018,"
      The Crofoot Ballroom, Pontiac, MI, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 13 May 2018,"
      The Beacham, Orlando, FL, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 23 May 2018,"
      The UC Theatre, Berkeley, CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 10 April 2019,"
      The Southgate House Revival - The Sanctuary, Newport, KY, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 30 October 2018,"
      Trees, Dallas, TX, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 26 November 2019,"
      Rex Theater, Pittsburgh, PA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Thursday 15 September 2016,"
      The Fleece, Bristol, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 12 December 2017,"
      Club Academy, Manchester, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 03 February 2018,"
      Hard Luck Bar, Toronto, ON, Canada
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 07 February 2018,"
      Rock & Roll Hotel, Washington, DC, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 16 May 2018,"
      Gas Monkey Bar N' Grill, Dallas, TX, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 28 February 2018,"
      The Vera Project, Seattle, WA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 13 November 2018,"
      Varsity Theater, Minneapolis, MN, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 05 March 2016,"
      Town Ballroom, Buffalo, NY, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 08 November 2019,"
      Quartyard San Diego, San Diego, CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 09 June 2017,"
      Concord Music Hall, Chicago, IL, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 25 June 2016,"
      Beat Kitchen, Chicago, IL, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 02 November 2018,"
      Crescent Ballroom, Phoenix, AZ, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 04 February 2017,"
      Queen Margaret Union (QMU), Glasgow, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 03 June 2017,"
      Paradise Rock Club presented by Citizens Bank, Boston, MA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 05 June 2018,"
      The Crofoot Ballroom, Pontiac, MI, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 13 November 2015,"
      House of Blues - Old Location, Anaheim, CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 10 June 2018,"
      Rams Head Live, Baltimore, MD, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 16 February 2018,"
      Crowbar, Ybor City, FL, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 30 May 2018,"
      Ogden Theatre, Denver, CO, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 12 February 2017,"
      Strom, Munich, Germany
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 07 November 2018,"
      El Corazon, Seattle, WA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 14 April 2018,"
      The Asylum 2, Birmingham, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 18 April 2018,"
      MTC, Cologne, Germany
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Monday 27 January 2020,"
      Crowbar, Fortitude Valley, QLD, Australia
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 04 November 2018,"
      Music Box, San Diego, CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Thursday 31 March 2016,"
      The National, Richmond, VA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 02 August 2015,"
      Bottom Lounge, Chicago, IL, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 14 May 2017,"
      House of Blues - Old Location, Anaheim, CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 04 May 2018,"
      Mr. Small's Theatre, Millvale, PA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 07 April 2018,"
      The Joiners, Southampton, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 27 February 2018,"
      Analog Theater, The Analog, Portland, OR, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 27 October 2019,"
      Fine Line, Minneapolis, MN, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 01 June 2016,"
      The Middle East - Upstairs, Cambridge, MA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 20 February 2018,"
      Dirty 30, Dallas, TX, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Monday 05 February 2018,"
      Cattivo, Pittsburgh, PA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 02 April 2016,"
      Lupo's Heartbreak Hotel, Providence, RI, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 25 October 2016,"
      House of Independents, Asbury Park, NJ, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 18 February 2017,"
      Moby Dick Club, Madrid, Spain
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Thursday 11 May 2017,"
      Ace of Spades, Sacramento, CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 07 April 2020,"
      The Bunkhouse Saloon, Las Vegas, NV, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 18 June 2016,"
      The Echo, Los Angeles (LA), CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 28 October 2018,"
      The Basement East, Nashville, TN, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Monday 06 April 2020,"
      Strummer's, Fresno, CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 06 June 2017,"
      Phoenix Concert Theatre, Toronto, ON, Canada
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 17 August 2018,"
      The Triffid, Brisbane, QLD, Australia
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 17 February 2017,"
      Sala Boveda, Barcelona, Spain
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 17 February 2017,"
      Sala Boveda, Barcelona, Spain
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 15 November 2015,"
      Oakland Metro, Oakland, CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
