artist,genre_complex,genre,artist_id,date,location,popularity
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-05-17,"Osaka, Japan",0.055391
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-05-18,"Tokyo, Japan",0.046446
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-05-22,"Taipei, Taiwan",0.046551
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-05-23,"Bangkok, Thailand",0.046576
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-05-29,"Strasbourg, France",0.058953
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-05-30,"Feyzin, France",0.058951
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-06-06,"Manchester, UK",0.055391
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-06-11,"Warsaw, Poland",0.047041
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-06-12,"Prague, Czech Republic",0.047068
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-06-13,"Vienna, Austria",0.047095
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-07-07,"Brooklyn, NY, US",0.05886
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-07-14,"Guelph, ON, Canada",0.059132
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-07-19,"San Diego, CA, US",0.059022
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-07-20,"San Francisco, CA, US",0.048028
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-07-25,"Santa Cruz, CA, US",0.058982
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-07-27,"Calgary, AB, Canada",0.055391
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-07-28,"Portland, OR, US",0.059144
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-07-29,"Portland, OR, US",0.059144
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-08-07,"Sesto al Reghena, Italy",0.048474
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-08-10,"Buftea, Romania",0.048552
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-08-14,"Berlin, Germany",0.048652
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-08-15,"Cologne, Germany",0.048699
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-08-21,"vilnus, Lithuania",0.04886
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-09-02,"Montreal, QC, Canada",0.049171
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-09-15,"Vancouver, BC, Canada",0.049532
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-10-08,"Dallas, TX, US",0.068831
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-10-09,"Houston, TX, US",0.068831
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-10-11,"Austin, TX, US",0.055855
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-10-12,"Austin, TX, US",0.05886
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-10-13,"Austin, TX, US",0.05886
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-10-14,"Austin, TX, US",0.05886
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-10-15,"Englewood, CO, US",0.050271
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-10-16,"Phoenix, AZ, US",0.050299
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-10-18,"Pomona, CA, US",0.054707
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-10-19,"San Luis Obispo, CA, US",0.050401
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-10-19,"San Luis Obispo, CA, US",0.050401
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-10-20,"Sacramento, CA, US",0.053749
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-11-13,"Shanghai, China",0.05903
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-11-14,"Beijing, China",0.055391
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-02-14,"San Francisco, CA, US",0.052835
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-02-16,"Seattle, WA, US",0.058916
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-02-24,"Perth, WA, Australia",0.053033
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-02-28,"Brisbane, QLD, Australia",0.053117
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-03-01,"Sydney, NSW, Australia",0.053135
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-03-03,"Canberra, ACT, Australia",0.053357
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-03-06,"Melbourne, VIC, Australia",0.053246
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-03-07,"Melbourne, VIC, Australia",0.053246
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-03-12,"Auckland, New Zealand",0.053371
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-05-11,"Guadalajara, Mexico",0.293699
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-05-14,"Monterrey, Mexico",0.054685
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-05-17,"Mexico City, Mexico",0.05476
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-05-29,"Honolulu, HI, US",0.054957
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-06-17,"Esch Sur Alzette, Luxembourg",0.058903
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-06-18,"Utrecht, Netherlands",0.055303
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-06-21,"Kyiv (Kiev), Ukraine",0.05896
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-07-05,"Hollywood, CA, US",0.078282
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-08-11,"Seattle, WA, US",0.157911
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-08-13,"Portland, OR, US",0.168314
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-08-15,"Saratoga, CA, US",0.168314
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-09-15,"Winnipeg, MB, Canada",0.058922
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-09-17,"Saskatoon, SK, Canada",0.059128
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-09-19,"Calgary, AB, Canada",0.059128
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-09-20,"Edmonton, AB, Canada",0.059128
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-09-23,"Vancouver, BC, Canada",0.059128
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-09-24,"Victoria, BC, Canada",0.059128
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-11-08,"London, UK",0.055391
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2019-12-05,"Miami Beach, FL, US",0.055391
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-02-27,"Cincinnati, OH, US",0.040266
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-02-28,"Nashville, TN, US",0.005859
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-02,"Milwaukee, WI, US",0.005901
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-03,"Chicago, IL, US",0.047377
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-04,"Chicago, IL, US",0.047377
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-05,"Chicago, IL, US",0.047377
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-06,"Minneapolis, MN, US",0.010864
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-08,"Denver, CO, US",0.023295
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-09,"Salt Lake City, UT, US",0.006185
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-10,"Boise, ID, US",0.0407
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-12,"Vancouver, BC, Canada",0.00628
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-13,"Seattle, WA, US",0.006307
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-14,"Portland, OR, US",0.006338
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-16,"San Francisco, CA, US",0.006398
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-17,"Los Angeles, CA, US",0.006425
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-18,"Los Angeles, CA, US",0.00646
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-20,"Anaheim, CA, US",0.0407
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-22,"San Diego, CA, US",0.047377
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-23,"Phoenix, AZ, US",0.006622
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-24,"Albuquerque, NM, US",0.006653
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-27,"Dallas, TX, US",0.006743
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-29,"Houston, TX, US",0.047377
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-03-30,"Los Angeles (LA), CA, US",0.02449
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-04-02,"Lake Buena Vista, FL, US",0.047377
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-04-03,"Miami Beach, FL, US",0.02262
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-04-05,"Atlanta, GA, US",0.045157
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-04-06,"Charlotte, NC, US",0.043391
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-04-07,"Silver Spring, MD, US",0.043391
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-04-10,"Philadelphia, PA, US",0.045157
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-04-11,"Boston, MA, US",0.047377
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-04-13,"Montreal, QC, Canada",0.02262
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-04-14,"Toronto, ON, Canada",0.022679
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-04-15,"Toronto, ON, Canada",0.022679
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-04-17,"Royal Oak, MI, US",0.007293
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-04-18,"Columbus, OH, US",0.007316
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-04-19,"Pittsburgh, PA, US",0.022679
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-04-21,"New York, NY, US",0.007386
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-04-22,"New York, NY, US",0.007412
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-04-23,"New York, NY, US",0.007446
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-04-25,"Sayreville, NJ, US",0.007502
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-05-08,"Helsinki, Finland",0.007983
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-05-10,"Stockholm, Sweden",0.008036
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-05-12,"Copenhagen, Denmark",0.008063
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-05-14,"Hamburg, Germany",0.008096
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-05-15,"Berlin, Germany",0.00812
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-05-17,"Cologne, Germany",0.008166
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-05-23,"Brussels, Belgium",0.0083
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-05-25,"Paris, France",0.046128
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-05-27,"London, UK",0.041105
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-05-28,"Dublin, Ireland",0.04377
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-05-30,"Manchester, UK",0.02449
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-05-31,"Glasgow, UK",0.008456
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-06-08,"Munich, Germany",0.008635
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-06-09,"Frankfurt, Germany",0.008653
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-06-16,"Bethel, NY, US",0.162318
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-06-19,"Wilkes-barre, PA, US",0.085579
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-06-21,"Buffalo, NY, US",0.133289
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-06-24,"San Francisco, CA, US",0.061946
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-06-28,"Baltimore, MD, US",0.009095
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-06-29,"Kansas City, MO, US",0.028786
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-06-30,"Kansas City, MO, US",0.009134
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-08-04,"Hershey, PA, US",0.098266
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-08-21,"Shanghai, China",0.045101
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-08-22,"Kowloon, China",0.010473
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-08-29,"Melbourne, VIC, Australia",0.010625
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-09-02,"New York (NYC), NY, US",0.02449
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-09-03,"New York (NYC), NY, US",0.02449
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-09-05,"Seneca, SC, US",0.010864
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-10-08,"Barcelona, Spain",0.02449
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-10-10,"Paris, France",0.04434
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-10-12,"Dublin, Ireland",0.01218
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-10-13,"Belfast, UK",0.012232
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-10-15,"Utrecht, Netherlands",0.012325
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-10-16,"Tilburg, Netherlands",0.01238
Why+Don't+We,"['contemporary country', 'country', 'country road', 'modern country rock']",country,8925594,2018-10-17,"Munich, Germany",0.012428
